LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.4074765,40.1807797,1901,W 9TH ST,,MUNCIE,,,47302,,d7654a98191e6f30
-85.407107,40.1808108,1821,W 9TH ST,,MUNCIE,,,47302,,78800c214afbf139
-85.406949,40.1808104,1817,W 9TH ST,,MUNCIE,,,47302,,7e8be2a2316ef5eb
-85.4062634,40.1807898,1719,W 9TH ST,,MUNCIE,,,47302,,97a208a4d8a42ed2
-85.4059581,40.1807699,1713,W 9TH ST,,MUNCIE,,,47302,,0ef84ffbe5f32e38
-85.4058136,40.1807824,1709,W 9TH ST,,MUNCIE,,,47302,,3cb9848ab2faf122
-85.4056472,40.1807949,1705,W 9TH ST,,MUNCIE,,,47302,,27b376a466dbe7ea
-85.4071113,40.1811089,1822,W 9TH ST,,MUNCIE,,,47302,,ed88d3392e63b999
-85.4071057,40.1811472,1824,W 9TH ST,,MUNCIE,,,47302,,7b0a11a4879ac39e
-85.4068034,40.1810912,1812,W 9TH ST,,MUNCIE,,,47302,,f6dee7d80c981760
-85.4065263,40.1802603,1804,W 10TH ST,,MUNCIE,,,47302,,698a246a1c76bee3
-85.4070952,40.1802678,1820,W 10TH ST,,MUNCIE,,,47302,,79ed91104bdc80d8
-85.4069425,40.1803059,1816,W 10TH ST,,MUNCIE,,,47302,,727278f7c71b7ecb
-85.4068149,40.1802758,1812,W 10TH ST,,MUNCIE,,,47302,,6b8e985c3f690f13
-85.4066901,40.1802733,1808,W 10TH ST,,MUNCIE,,,47302,,296db8919e6074ec
-85.4056894,40.1799347,1705,W 10TH ST,,MUNCIE,,,47302,,e3b354598086fe59
-85.4058252,40.1799286,1709,W 10TH ST,,MUNCIE,,,47302,,dc68ca07eb44c106
-85.4059613,40.1799289,1713,W 10TH ST,,MUNCIE,,,47302,,379edd890e4a7d4d
-85.4060917,40.1799292,1717,W 10TH ST,,MUNCIE,,,47302,,361eb8b464924c81
-85.406211,40.1799358,1721,W 10TH ST,,MUNCIE,,,47302,,6007215293107dd4
-85.4063831,40.1799342,1801,W 10TH ST,,MUNCIE,,,47302,,07ab0695725f8647
-85.4065025,40.1799345,1805,W 10TH ST,,MUNCIE,,,47302,,74690ef9cd771b23
-85.4067581,40.1798966,1813,W 10TH ST,,MUNCIE,,,47302,,007f3dcc518e00ee
-85.4069752,40.1797546,1817,W 10TH ST,,MUNCIE,,,47302,,babf3b1fda9a0784
-85.4071078,40.179923,1821,W 10TH ST,,MUNCIE,,,47302,,958b349941b19361
-85.4074601,40.179928,1901,W 10TH ST,,MUNCIE,,,47302,,115980fe71d4e55d
-85.4076883,40.1790726,1909,W 11TH ST,,MUNCIE,,,47302,,946ffb2134525b87
-85.4074524,40.1790679,1901,W 11TH ST,,MUNCIE,,,47302,,d124d9de68ae1e70
-85.4074371,40.1794405,1900,W 11TH ST,,MUNCIE,,,47302,,582886ccbe11106f
-85.4090266,40.1796246,1944,W 11TH ST,,MUNCIE,,,47302,,76cb8a5aff2f0190
-85.4088757,40.1796078,1940,W 11TH ST,,MUNCIE,,,47302,,079c29af533774e0
-85.4087302,40.1794248,1936,W 11TH ST,,MUNCIE,,,47302,,93b8469d647eb851
-85.4084731,40.1794242,1928,W 11TH ST,,MUNCIE,,,47302,,31a115f0050e1ba7
-85.408289,40.1794238,1924,W 11TH ST,,MUNCIE,,,47302,,f9bfe7f379e0ea82
-85.4081498,40.1794253,1920,W 11TH ST,,MUNCIE,,,47302,,9708493c9c73eb5c
-85.4080082,40.1794268,1916,W 11TH ST,,MUNCIE,,,47302,,8131175490b45c11
-85.4078502,40.1794156,1912,W 11TH ST,,MUNCIE,,,47302,,6c5dbb4ebc195cbb
-85.4071205,40.1796021,1820,W 11TH ST,,MUNCIE,,,47302,,73344ef4a6fe8448
-85.4069672,40.1795891,1816,W 11TH ST,,MUNCIE,,,47302,,4ff2d3a945c1fa57
-85.4068239,40.1794259,1812,W 11TH ST,,MUNCIE,,,47302,,e8517f6efa0dab0a
-85.4066824,40.1794202,1808,W 11TH ST,,MUNCIE,,,47302,,1b421b4949dc65c0
-85.4065479,40.1794163,1804,W 11TH ST,,MUNCIE,,,47302,,8d38357ecef88665
-85.4064016,40.1794105,1800,W 11TH ST,,MUNCIE,,,47302,,72a8d4afbb73f367
-85.4055601,40.178562,1700,W MEMORIAL DR,,MUNCIE,,,47302,,bda4a64a3da248f9
-85.4058573,40.1785717,1708,W MEMORIAL DR,,MUNCIE,,,47302,,1d575690f5f769db
-85.406013,40.1785666,1712,W MEMORIAL DR,,MUNCIE,,,47302,,b13ce4ff868063c0
-85.4063881,40.1785582,1800,W MEMORIAL DR,,MUNCIE,,,47302,,94a61b9613032fab
-85.4065273,40.178566,1804,W MEMORIAL DR,,MUNCIE,,,47302,,37da4497da62705c
-85.4066948,40.1785663,1808,W MEMORIAL DR,,MUNCIE,,,47302,,b395e8c0eef2ac41
-85.406827,40.1785574,1812,W MEMORIAL DR,,MUNCIE,,,47302,,8b9bbb604c5f9f6c
-85.4071077,40.1785709,1820,W MEMORIAL DR,,MUNCIE,,,47302,,0af47761f8f6634e
-85.4074354,40.1785914,1900,W MEMORIAL DR,,MUNCIE,,,47302,,f037d7eab15df810
-85.4075841,40.1785683,1904,W MEMORIAL DR,,MUNCIE,,,47302,,9c9180ca6dbda425
-85.4077137,40.1785686,1908,W MEMORIAL DR,,MUNCIE,,,47302,,72a9d932b3381870
-85.4080156,40.1785637,1916,W MEMORIAL DR,,MUNCIE,,,47302,,48913a158fd97ec6
-85.4081478,40.1785714,1920,W MEMORIAL DR,,MUNCIE,,,47302,,a08e989436d67b60
-85.4083152,40.17857,1924,W MEMORIAL DR,,MUNCIE,,,47302,,1617e61ea936b464
-85.4085961,40.1786058,1930,W MEMORIAL DR,,MUNCIE,,,47302,,f12b64f33d7ed6bb
-85.4084497,40.1785739,1930,W MEMORIAL DR,,MUNCIE,,,47302,,961e34863a2c823c
-85.4062482,40.179421,1720,W 11TH ST,,MUNCIE,,,47302,,90be0cf529d70f7f
-85.4061137,40.1794261,1716,W 11TH ST,,MUNCIE,,,47302,,af9e5b08166bd06d
-85.4059745,40.1794186,1712,W 11TH ST,,MUNCIE,,,47302,,73bf8482df92c29e
-85.4058329,40.1794147,1708,W 11TH ST,,MUNCIE,,,47302,,8cfa503ae574c493
-85.4056796,40.1794143,1704,W 11TH ST,,MUNCIE,,,47302,,461f94712dc51a43
-85.4071154,40.1790756,1821,W 11TH ST,,MUNCIE,,,47302,,aa682b1ca72989b6
-85.4069501,40.1790788,1817,W 11TH ST,,MUNCIE,,,47302,,2c01f996b8df8e0b
-85.4068252,40.1790785,1813,W 11TH ST,,MUNCIE,,,47302,,7e82b5a86c861e28
-85.4066602,40.1790727,1809,W 11TH ST,,MUNCIE,,,47302,,034a5c9ec6216aa0
-85.406535,40.1790797,1805,W 11TH ST,,MUNCIE,,,47302,,a30427e19dedf55b
-85.4063653,40.1790739,1801,W 11TH ST,,MUNCIE,,,47302,,04f996995a360199
-85.4061174,40.1790751,1717,W 11TH ST,,MUNCIE,,,47302,,6eb0f19916fcb882
-85.4059688,40.1790694,1713,W 11TH ST,,MUNCIE,,,47302,,9072605052651641
-85.4058439,40.1790709,1709,W 11TH ST,,MUNCIE,,,47302,,26360aa2267c9786
-85.4056745,40.178913,1705,W 11TH ST,,MUNCIE,,,47302,,5a725378d2da000f
-85.4164181,40.1760026,2601,W OLIVER DR,,MUNCIE,,,47302,,1a632cd6e21cb5c1
-85.4161911,40.176015,2517,W OLIVER DR,,MUNCIE,,,47302,,bd6eb6fa06dbf576
-85.4159445,40.1760295,2513,W OLIVER DR,,MUNCIE,,,47302,,e6f44340c6151579
-85.4157005,40.1760398,2509,W OLIVER DR,,MUNCIE,,,47302,,c3097ba00baab5e5
-85.4155237,40.1761103,2505,W OLIVER DR,,MUNCIE,,,47302,,539756ae07668839
-85.4153189,40.1761786,2501,W OLIVER DR,,MUNCIE,,,47302,,ec1d80b97439c9ac
-85.4155624,40.1765205,2031,S DALY AVE,,MUNCIE,,,47302,,c6160ba2e6e1f373
-85.4155403,40.1766909,2029,S DALY AVE,,MUNCIE,,,47302,,ff9d39dd534a4a06
-85.4155505,40.1768372,2025,S DALY AVE,,MUNCIE,,,47302,,2ee3c042f3e20cf2
-85.4155499,40.1769997,2019,S DALY AVE,,MUNCIE,,,47302,,93a4483ffa18a271
-85.4155545,40.1771704,2013,S DALY AVE,,MUNCIE,,,47302,,9aacb04e498616dc
-85.4155647,40.1773167,2007,S DALY AVE,,MUNCIE,,,47302,,885ef623aa36171b
-85.4155692,40.1775076,2001,S DALY AVE,,MUNCIE,,,47302,,3cfe842eb9a0050a
-85.4155475,40.1776578,1931,S DALY AVE,,MUNCIE,,,47302,,784b611526910980
-85.4155681,40.1778122,1925,S DALY AVE,,MUNCIE,,,47302,,bfb07f03ae358658
-85.4155726,40.1779951,1923,S DALY AVE,,MUNCIE,,,47302,,1bb254eefe0caba4
-85.4157782,40.178133,1921,S DALY AVE,,MUNCIE,,,47302,,1f878c947713bf17
-85.4155563,40.1781656,1921,S DALY AVE,,MUNCIE,,,47302,,1a2a485cadd841cf
-85.4150959,40.1765844,2028,S DALY AVE,,MUNCIE,,,47302,,e632eec0b1c9e87a
-85.4150952,40.1767835,2024,S DALY AVE,,MUNCIE,,,47302,,30d925fa1e7b072f
-85.4151106,40.1769338,2018,S DALY AVE,,MUNCIE,,,47302,,745c498a0e74bc70
-85.4151206,40.1771126,2012,S DALY AVE,,MUNCIE,,,47302,,e03047f472de10e8
-85.4151093,40.177275,2006,S DALY AVE,,MUNCIE,,,47302,,1a89d49110f3f75b
-85.4151035,40.1774375,2000,S DALY AVE,,MUNCIE,,,47302,,a26e9a411ebc74a3
-85.4151239,40.1776325,1930,S DALY AVE,,MUNCIE,,,47302,,7c5ab9d0b29bf27f
-85.4151285,40.1777992,1924,S DALY AVE,,MUNCIE,,,47302,,a846a1ffec6d958e
-85.4151333,40.1779819,1918,S DALY AVE,,MUNCIE,,,47302,,f073591e796cf001
-85.4165837,40.1781475,1921,S CLARK ST,,MUNCIE,,,47302,,f1cc79f91403a506
-85.4165735,40.1779931,1923,S CLARK ST,,MUNCIE,,,47302,,70591cd997288852
-85.4165849,40.1778023,1925,S CLARK ST,,MUNCIE,,,47302,,66aa9f41283d1e33
-85.4165804,40.1776114,1931,S CLARK ST,,MUNCIE,,,47302,,38e067f1e06774bd
-85.4165754,40.1774731,2001,S CLARK ST,,MUNCIE,,,47302,,19fd2379c41ef760
-85.4165869,40.177266,2007,S CLARK ST,,MUNCIE,,,47302,,7f5a01a4fbf47031
-85.4165665,40.177071,2013,S CLARK ST,,MUNCIE,,,47302,,d4b2ad2bcdb4996c
-85.4165564,40.1769003,2025,S CLARK ST,,MUNCIE,,,47302,,d6b8f85ee1f8c7f2
-85.4165729,40.1767258,2029,S CLARK ST,,MUNCIE,,,47302,,68fbbd25882b81a9
-85.4165683,40.1765551,2031,S CLARK ST,,MUNCIE,,,47302,,a808ba1fde35fc6d
-85.4165954,40.1763805,2033,S CLARK ST,,MUNCIE,,,47302,,febf20cbd016bfc8
-85.4160974,40.1764161,2028,S CLARK ST,,MUNCIE,,,47302,,39914a8205a069e6
-85.4160811,40.1765865,2024,S CLARK ST,,MUNCIE,,,47302,,1ed1f5002953f6da
-85.416096,40.1767979,2018,S CLARK ST,,MUNCIE,,,47302,,e90c897adb36e9b5
-85.4161112,40.1770009,2012,S CLARK ST,,MUNCIE,,,47302,,664bed1f62a14652
-85.4161,40.1771918,2006,S CLARK ST,,MUNCIE,,,47302,,39b3ced74818750a
-85.4161046,40.1773748,2000,S CLARK ST,,MUNCIE,,,47302,,739dca86a3bd20cc
-85.4161358,40.1775575,1930,S CLARK ST,,MUNCIE,,,47302,,992211147a123e43
-85.4161351,40.1777525,1924,S CLARK ST,,MUNCIE,,,47302,,0c1b7835ebbe97e6
-85.4161237,40.1779354,1920,S CLARK ST,,MUNCIE,,,47302,,3ad2a817c54ac6d2
-85.416107,40.1781303,1916,S CLARK ST,,MUNCIE,,,47302,,15b813c4c202636d
-85.413526,40.1781665,2309,W MEMORIAL DR,,MUNCIE,,,47302,,cd30c366c0d5575b
-85.4130662,40.1782004,2243,W MEMORIAL DR,,MUNCIE,,,47302,,d3e2c0dbb01638bf
-85.4123188,40.1780343,2229,W MEMORIAL DR,,MUNCIE,,,47302,,bf60f40b673a0d0f
-85.412396,40.1782043,2229,W MEMORIAL DR,,MUNCIE,,,47302,,a269c8ec6d4b5131
-85.4120996,40.1779751,2221,W MEMORIAL DR,,MUNCIE,,,47302,,6cc9ebf3d0ae07c3
-85.4118509,40.17799,2221,W MEMORIAL DR,,MUNCIE,,,47302,,50e86342a996d470
-85.4119714,40.178174,2221,W MEMORIAL DR,,MUNCIE,,,47302,,5d7cbdd731e91268
-85.4115746,40.1781783,2207,W MEMORIAL DR,,MUNCIE,,,47302,,989a3b4d5522b499
-85.4121158,40.1779723,2225,W MEMORIAL DR,,MUNCIE,,,47302,,1bcbfbb3650a9fe8
-85.4106291,40.1779664,2105,W MEMORIAL DR,,MUNCIE,,,47302,,f61f1bace9638d0b
-85.4106349,40.1780067,2105,W MEMORIAL DR,,MUNCIE,,,47302,,aa20dff8fe5bfca8
-85.4111654,40.175912,2121,W THOMAS DR,,MUNCIE,,,47302,,c225450efa6bdb96
-85.4109105,40.1759115,2117,W THOMAS DR,,MUNCIE,,,47302,,3134322afbe6682c
-85.4106904,40.1758901,2113,W THOMAS DR,,MUNCIE,,,47302,,2fd5dc1e336d1e81
-85.4104577,40.1758876,2109,W THOMAS DR,,MUNCIE,,,47302,,eb0462a401d4d677
-85.4102303,40.1758663,2105,W THOMAS DR,,MUNCIE,,,47302,,b83dc338ab997df9
-85.4099508,40.1758713,2101,W THOMAS DR,,MUNCIE,,,47302,,fc6dc96f4d8dd42d
-85.4102136,40.1803116,2100,W 10TH ST,,MUNCIE,,,47302,,81ed53a3eeb44ca9
-85.4099949,40.1803111,2012,W 10TH ST,,MUNCIE,,,47302,,4da5a76cdb4576e2
-85.410662,40.1799133,2109,W 10TH ST,,MUNCIE,,,47302,,48970b0bb4a1221b
-85.4104671,40.1799129,2105,W 10TH ST,,MUNCIE,,,47302,,74af3d86e08c6fc4
-85.4102389,40.1799088,2101,W 10TH ST,,MUNCIE,,,47302,,2f012199e40ce8d6
-85.410032,40.1798991,2013,W 10TH ST,,MUNCIE,,,47302,,4873c2ea0743fe9f
-85.4109064,40.1794432,2120,W 11TH ST,,MUNCIE,,,47302,,6b08ff0a50de83b2
-85.4107662,40.1794265,2116,W 11TH ST,,MUNCIE,,,47302,,47a085d2cf2ad38c
-85.4106283,40.179419,2112,W 11TH ST,,MUNCIE,,,47302,,62595b3bb6884827
-85.410481,40.1794168,2108,W 11TH ST,,MUNCIE,,,47302,,e22681722f04252c
-85.4103431,40.1794219,2104,W 11TH ST,,MUNCIE,,,47302,,c020bfea21d803ea
-85.4102122,40.1794235,2100,W 11TH ST,,MUNCIE,,,47302,,c0a50341443a6971
-85.4100482,40.1794141,2020,W 11TH ST,,MUNCIE,,,47302,,56cea959ea563c9c
-85.4107769,40.1790729,2117,W 11TH ST,,MUNCIE,,,47302,,6537a59b8d8f1e2e
-85.410632,40.1790652,2113,W 11TH ST,,MUNCIE,,,47302,,d4dcbdeb922c884e
-85.4104873,40.1789919,2109,W 11TH ST,,MUNCIE,,,47302,,31e47d0a3f90a24b
-85.4103468,40.1790463,2105,W 11TH ST,,MUNCIE,,,47302,,a9e5200f58f82725
-85.4102024,40.1789147,2101,W 11TH ST,,MUNCIE,,,47302,,8d0bf16af1b7f5c1
-85.4100519,40.1790657,2021,W 11TH ST,,MUNCIE,,,47302,,a04b7379e7c544f5
-85.411289,40.1794551,2200,W 11TH ST,,MUNCIE,,,47302,,5a59b288813db247
-85.4115104,40.1794099,2208,W 11TH ST,,MUNCIE,,,47302,,0e1f4747d8ef2442
-85.4116792,40.1793958,2212,W 11TH ST,,MUNCIE,,,47302,,6cf1b645e7ac421e
-85.4112548,40.1791048,2201,W 11TH ST,,MUNCIE,,,47302,,e61ba5efefc78e0d
-85.4114759,40.1790744,2205,W 11TH ST,,MUNCIE,,,47302,,92659b72c4c03d33
-85.4116684,40.1790785,2211,W 11TH ST,,MUNCIE,,,47302,,c4b1e285fb8b9f18
-85.4118137,40.179066,2215,W 11TH ST,,MUNCIE,,,47302,,5d501d988afdf5ba
-85.4119563,40.1790627,2219,W 11TH ST,,MUNCIE,,,47302,,1e11feda000eb05d
-85.4121203,40.1790558,2223,W 11TH ST,,MUNCIE,,,47302,,c8f08ea04ba9b7af
-85.4123199,40.1789278,2227,W 11TH ST,,MUNCIE,,,47302,,1dc3fef4b4775706
-85.4122963,40.1790835,2227,W 11TH ST,,MUNCIE,,,47302,,b130d9c285cc8387
-85.4122917,40.1790416,2229,W 11TH ST,,MUNCIE,,,47302,,e4ffdb76a3c5198b
-85.4125317,40.1790639,2233,W 11TH ST,,MUNCIE,,,47302,,2a2e1cd181f28b8e
-85.412774,40.1790881,2241,W 11TH ST,,MUNCIE,,,47302,,985052896b7744bf
-85.4118265,40.1794745,2216,W 11TH ST,,MUNCIE,,,47302,,5d71c87cb48b463d
-85.4122023,40.1794297,2224,W 11TH ST,,MUNCIE,,,47302,,129fe2a5e528b68e
-85.4126773,40.1795293,2240,W 11TH ST,,MUNCIE,,,47302,,0bf780525d55397a
-85.4131578,40.1794756,2300,W 11TH ST,,MUNCIE,,,47302,,19e74fa3d9f5376c
-85.413417,40.1794562,2308,W 11TH ST,,MUNCIE,,,47302,,bc99924ccb31f662
-85.4136109,40.1790956,2313,W 11TH ST,,MUNCIE,,,47302,,c09a9dd96d9f029e
-85.413638,40.1794566,2316,W 11TH ST,,MUNCIE,,,47302,,59a92dc1be805dc4
-85.4138724,40.1790779,2317,W 11TH ST,,MUNCIE,,,47302,,d00d9c269682cd71
-85.4140578,40.1790783,2401,W 11TH ST,,MUNCIE,,,47302,,59bc348b085408ba
-85.4143243,40.1790679,2409,W 11TH ST,,MUNCIE,,,47302,,dd3698a487ce8003
-85.4142961,40.1796186,2408,W 11TH ST,,MUNCIE,,,47302,,ad6ff83a158c4813
-85.4144559,40.179442,2412,W 11TH ST,,MUNCIE,,,47302,,71566f56c372f98c
-85.4145794,40.1795078,2416,W 11TH ST,,MUNCIE,,,47302,,522cb03db74bd73e
-85.4065271,40.1836945,1804,W 6TH ST,,MUNCIE,,,47302,,b9009c0a01443f73
-85.4062468,40.1836939,1722,W 6TH ST,,MUNCIE,,,47302,,08275a2c0fc34ac3
-85.4061023,40.1836958,1718,W 6TH ST,,MUNCIE,,,47302,,404803f625c9c447
-85.4059524,40.1836954,1714,W 6TH ST,,MUNCIE,,,47302,,89950c3a457a2e56
-85.4058108,40.1836909,1706,W 6TH ST,,MUNCIE,,,47302,,f21bcdd5719b74fc
-85.4055124,40.1833857,1701,W 6TH ST,,MUNCIE,,,47302,,3a98469238acdc96
-85.4056373,40.1833818,1705,W 6TH ST,,MUNCIE,,,47302,,5d439c125c3ed780
-85.4057872,40.1833779,1709,W 6TH ST,,MUNCIE,,,47302,,da8bb46d093ae281
-85.4059452,40.1833867,1713,W 6TH ST,,MUNCIE,,,47302,,2b732b491328999c
-85.4061006,40.1833828,1721,W 6TH ST,,MUNCIE,,,47302,,fb2e1c23bdd4e289
-85.4063867,40.1833857,1801,W 6TH ST,,MUNCIE,,,47302,,07a2c107d805a51a
-85.406517,40.1833773,1805,W 6TH ST,,MUNCIE,,,47302,,1e7c870b314f24ab
-85.4066698,40.1833947,1809,W 6TH ST,,MUNCIE,,,47302,,52b4ee464a6d83ea
-85.4068197,40.183393,1813,W 6TH ST,,MUNCIE,,,47302,,1de13ef3afc54774
-85.4071027,40.1833829,1821,W 6TH ST,,MUNCIE,,,47302,,ccb852a44d409b10
-85.4059538,40.1833336,1715,W 6TH ST,,MUNCIE,,,47302,,08a42a21bbebd3a8
-85.4071412,40.1828101,1822,W 7TH ST,,MUNCIE,,,47302,,e2a48953e64478df
-85.4069799,40.1828288,1818,W 7TH ST,,MUNCIE,,,47302,,6e8086f28dee93a4
-85.4069717,40.1827905,1820,W 7TH ST,,MUNCIE,,,47302,,d017dd23e1d61b65
-85.4068551,40.1828243,1814,W 7TH ST,,MUNCIE,,,47302,,49e225b1a6c2ae5e
-85.4068136,40.18282,1812,W 7TH ST,,MUNCIE,,,47302,,6d60efbe18771365
-85.4066803,40.1828345,1808,W 7TH ST,,MUNCIE,,,47302,,b52da15457c0f5a2
-85.4065304,40.1828342,1804,W 7TH ST,,MUNCIE,,,47302,,bd5c330a2ebda2f7
-85.4063833,40.1828339,1800,W 7TH ST,,MUNCIE,,,47302,,297051cc4641cdbc
-85.4062443,40.18284,1720,W 7TH ST,,MUNCIE,,,47302,,34ca835e8c5482e1
-85.4061001,40.1828397,1716,W 7TH ST,,MUNCIE,,,47302,,b0cee27e92f247a8
-85.4059557,40.1828287,1712,W 7TH ST,,MUNCIE,,,47302,,83d3b05003b00d2f
-85.4058198,40.182839,1708,W 7TH ST,,MUNCIE,,,47302,,bf30fa440bfde6d7
-85.4056782,40.1828429,1704,W 7TH ST,,MUNCIE,,,47302,,277ae1fd16cca096
-85.4055116,40.1828383,1700,W 7TH ST,,MUNCIE,,,47302,,e479135aec42b0cd
-85.4055183,40.182536,1701,W 7TH ST,,MUNCIE,,,47302,,fa983e2de48645b8
-85.4056572,40.1825299,1705,W 7TH ST,,MUNCIE,,,47302,,8a85f0e344ab12a8
-85.4103426,40.1822587,1414,S BATAVIA AVE,,MUNCIE,,,47302,,bb3ae5680acf66be
-85.4112531,40.1814501,1515,S BATAVIA AVE,,MUNCIE,,,47302,,5ab6e6e1c49b20e5
-85.4108891,40.1813477,1516,S BATAVIA AVE,,MUNCIE,,,47302,,92c1e489ebec65de
-85.4107719,40.1808394,1600,S BATAVIA AVE,,MUNCIE,,,47302,,77937a874528b0f2
-85.4107786,40.1807809,1608,S BATAVIA AVE,,MUNCIE,,,47302,,3f988ae876129bfc
-85.4107789,40.1806995,1616,S BATAVIA AVE,,MUNCIE,,,47302,,7d53ea99fcf12457
-85.4108644,40.1799045,1700,S BATAVIA AVE,,MUNCIE,,,47302,,38e316f9d87c695c
-85.4109243,40.1789187,1804,S BATAVIA AVE,,MUNCIE,,,47302,,15ef034aa6868799
-85.4071014,40.1837172,1820,W 6TH ST,,MUNCIE,,,47302,,9cb331eb15058024
-85.4068267,40.1836932,1812,W 6TH ST,,MUNCIE,,,47302,,080184d600e596bb
-85.406677,40.1836948,1808,W 6TH ST,,MUNCIE,,,47302,,5b0e8ba34e3211d3
-85.4056522,40.1816698,1705,W 8TH ST,,MUNCIE,,,47302,,95c3ad22c32e1540
-85.4074312,40.181676,1901,W 8TH ST,,MUNCIE,,,47302,,7b800f3d14b4d1f8
-85.4075673,40.1816741,1905,W 8TH ST,,MUNCIE,,,47302,,b1440d402cf5a4da
-85.4077089,40.1816766,1909,W 8TH ST,,MUNCIE,,,47302,,5ee0858ee90249ea
-85.4077481,40.1823026,1900,W 8TH ST,,MUNCIE,,,47302,,55216ee1893f0b97
-85.4087369,40.1821301,1944,W 8TH ST,,MUNCIE,,,47302,,2d8c2de6bf69ab2d
-85.4078531,40.1816683,1913,W 8TH ST,,MUNCIE,,,47302,,3caa94dfa86b7ff3
-85.4080169,40.1816623,1917,W 8TH ST,,MUNCIE,,,47302,,9bbd22d82294dd5c
-85.4082936,40.1816441,1921,W 8TH ST,,MUNCIE,,,47302,,17b41472360c4267
-85.4081392,40.1816564,1921,W 8TH ST,,MUNCIE,,,47302,,1c56a9c32f14f0fa
-85.4084638,40.1816825,1925,W 8TH ST,,MUNCIE,,,47302,,0db8c36f8b7c163c
-85.4085776,40.181704,1929,W 8TH ST,,MUNCIE,,,47302,,e23a3e59c0aa99a4
-85.4085833,40.1816423,1931,W 8TH ST,,MUNCIE,,,47302,,7caec9c2159d1a1a
-85.4087164,40.1816809,1935,W 8TH ST,,MUNCIE,,,47302,,aad0389cef9c1c33
-85.4088579,40.1816876,1939,W 8TH ST,,MUNCIE,,,47302,,c347ab5b8603e476
-85.4089803,40.1816666,1943,W 8TH ST,,MUNCIE,,,47302,,5d4869de8554a002
-85.4065391,40.1819741,1804,W 8TH ST,,MUNCIE,,,47302,,fe088ce265f2bbfc
-85.4066639,40.1819872,1808,W 8TH ST,,MUNCIE,,,47302,,3cccdc9b1a1d297f
-85.4068139,40.1819854,1812,W 8TH ST,,MUNCIE,,,47302,,af4a4122b0ba70a5
-85.4069693,40.1819921,1816,W 8TH ST,,MUNCIE,,,47302,,4b62175d50d06694
-85.4071108,40.1819924,1820,W 8TH ST,,MUNCIE,,,47302,,fef57fee51377b14
-85.4071011,40.1816731,1823,W 8TH ST,,MUNCIE,,,47302,,909d7053480afe7e
-85.4071047,40.1814693,1821,W 8TH ST,,MUNCIE,,,47302,,1a95f4145f0b70a7
-85.4071122,40.1816284,1821,W 8TH ST,,MUNCIE,,,47302,,00d027c56aab32df
-85.4069679,40.1816537,1817,W 8TH ST,,MUNCIE,,,47302,,6080c39a85ee8524
-85.4068151,40.1816682,1813,W 8TH ST,,MUNCIE,,,47302,,b1ead8979fe1a3ec
-85.4066652,40.1816593,1809,W 8TH ST,,MUNCIE,,,47302,,5fcf7d5752ce6752
-85.4065349,40.1816548,1805,W 8TH ST,,MUNCIE,,,47302,,913f2ddbbe453b72
-85.4063933,40.1816609,1801,W 8TH ST,,MUNCIE,,,47302,,9fdd1ee9a4ae0f3b
-85.4062517,40.1816627,1721,W 8TH ST,,MUNCIE,,,47302,,e134d38b5375d219
-85.4061185,40.1816624,1717,W 8TH ST,,MUNCIE,,,47302,,e2ba5f7727541046
-85.4059685,40.1816577,1713,W 8TH ST,,MUNCIE,,,47302,,828c7efca9f6b95c
-85.4058298,40.1816618,1709,W 8TH ST,,MUNCIE,,,47302,,ff994b0a44de719f
-85.409341,40.181659,2001,W 8TH ST,,MUNCIE,,,47302,,720c28ccb33499cf
-85.4094771,40.1816485,2005,W 8TH ST,,MUNCIE,,,47302,,7c2c514a88ed04fb
-85.4096046,40.1816404,2009,W 8TH ST,,MUNCIE,,,47302,,120040316ab228d3
-85.4097906,40.1816514,2013,W 8TH ST,,MUNCIE,,,47302,,88517328542436cc
-85.4100821,40.1816479,2021,W 8TH ST,,MUNCIE,,,47302,,d6600a4b95b48de0
-85.4100397,40.1811154,2020,W 9TH ST,,MUNCIE,,,47302,,de1e636c5b6c3952
-85.4099039,40.1811173,2016,W 9TH ST,,MUNCIE,,,47302,,bcd7f8a41475d4f2
-85.4097594,40.1811232,2012,W 9TH ST,,MUNCIE,,,47302,,28a8eede1cfd437b
-85.4100549,40.1807707,2021,W 9TH ST,,MUNCIE,,,47302,,1dd58b833a3ffd91
-85.4099161,40.1807724,2017,W 9TH ST,,MUNCIE,,,47302,,1403e60a377d8e1b
-85.409609,40.1812571,2010,W 9TH ST,,MUNCIE,,,47302,,56f5c8e514d529d5
-85.4093297,40.1813394,2000,W 9TH ST,,MUNCIE,,,47302,,0e63f1fe51d570bb
-85.4094095,40.1811587,2000,W 9TH ST,,MUNCIE,,,47302,,c9a5ab42107abfd9
-85.40901,40.1811109,1944,W 9TH ST,,MUNCIE,,,47302,,99727c264d78f8c2
-85.408863,40.181117,1940,W 9TH ST,,MUNCIE,,,47302,,958466a9dc9a7b10
-85.4087075,40.1811209,1936,W 9TH ST,,MUNCIE,,,47302,,e8e947e380896105
-85.408577,40.1810909,1932,W 9TH ST,,MUNCIE,,,47302,,1fb550b6455036a2
-85.4150254,40.1820354,2500,W 8TH ST,,MUNCIE,,,47302,,a1891e5d9424fd05
